scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
NORMAL_TEST,0,365,0,0.1484,0
NORMAL_TEST,0,366,0,0.1391,0
NORMAL_TEST,0,367,0,0.1379,0
NORMAL_TEST,0,368,0,0.1566,0
NORMAL_TEST,0,369,0,0.2245,0
NORMAL_TEST,0,370,0,0.1958,0
NORMAL_TEST,0,371,0,0.1879,0
NORMAL_TEST,0,372,0,0.1661,0
NORMAL_TEST,0,373,0,0.1726,0
NORMAL_TEST,0,374,0,0.1541,0
NORMAL_TEST,0,375,0,0.1822,0
NORMAL_TEST,0,376,0,0.1566,0
NORMAL_TEST,0,377,0,0.2071,0
NORMAL_TEST,0,378,0,0.1608,0
NORMAL_TEST,0,379,0,0.1505,0
NORMAL_TEST,0,380,0,0.177,0
NORMAL_TEST,0,381,0,0.1658,0
NORMAL_TEST,0,382,0,0.1427,0
NORMAL_TEST,0,383,0,0.1228,0
NORMAL_TEST,0,384,0,0.1313,0
NORMAL_TEST,0,385,0,0.1116,0
NORMAL_TEST,0,386,0,0.1513,0
NORMAL_TEST,0,387,0,0.1341,0
NORMAL_TEST,0,388,0,0.1276,0
NORMAL_TEST,0,389,0,0.1229,0
NORMAL_TEST,0,390,0,0.1896,0
NORMAL_TEST,0,391,0,0.15,0
NORMAL_TEST,0,392,0,0.1414,0
NORMAL_TEST,0,393,0,0.1842,0
NORMAL_TEST,0,394,0,0.173,0
NORMAL_TEST,0,395,0,0.1553,0
NORMAL_TEST,0,396,0,0.1748,0
NORMAL_TEST,0,397,0,0.1565,0
NORMAL_TEST,0,398,0,0.1998,0
NORMAL_TEST,0,399,0,0.1347,0
NORMAL_TEST,0,400,0,0.1555,0
NORMAL_TEST,0,401,0,0.1644,0
NORMAL_TEST,0,402,0,0.1866,0
NORMAL_TEST,0,403,0,0.1913,0
NORMAL_TEST,0,404,0,0.1845,0
NORMAL_TEST,0,405,0,0.1715,0
NORMAL_TEST,0,406,0,0.1877,0
NORMAL_TEST,0,407,0,0.1356,0
NORMAL_TEST,0,408,0,0.1568,0
NORMAL_TEST,0,409,0,0.1203,0
NORMAL_TEST,0,410,0,0.1699,0
NORMAL_TEST,0,411,0,0.1465,0
NORMAL_TEST,0,412,0,0.1829,0
NORMAL_TEST,0,413,0,0.1529,0
NORMAL_TEST,0,414,0,0.1648,0
NORMAL_TEST,0,415,0,0.1729,0
NORMAL_TEST,0,416,0,0.1725,0
NORMAL_TEST,0,417,0,0.1475,0
NORMAL_TEST,0,418,0,0.1851,0
NORMAL_TEST,0,419,0,0.1777,0
NORMAL_TEST,0,420,0,0.1609,0
NORMAL_TEST,0,421,0,0.1925,0
NORMAL_TEST,0,422,0,0.1798,0
NORMAL_TEST,0,423,0,0.2033,0
NORMAL_TEST,0,424,0,0.1982,0
NORMAL_TEST,0,425,0,0.2419,0
NORMAL_TEST,0,426,0,0.1844,0
NORMAL_TEST,0,427,0,0.1974,0
NORMAL_TEST,0,428,0,0.14,0
NORMAL_TEST,0,429,0,0.1907,0
NORMAL_TEST,0,430,0,0.1586,0
NORMAL_TEST,0,431,0,0.1834,0
NORMAL_TEST,0,432,0,0.2007,0
NORMAL_TEST,0,433,0,0.1883,0
NORMAL_TEST,0,434,0,0.1265,0
NORMAL_TEST,0,435,0,0.1635,0
NORMAL_TEST,0,436,0,0.1869,0
NORMAL_TEST,0,437,0,0.2316,0
NORMAL_TEST,0,438,0,0.1638,0
NORMAL_TEST,0,439,0,0.1827,0
NORMAL_TEST,0,440,0,0.1561,0
NORMAL_TEST,0,441,0,0.2015,0
NORMAL_TEST,0,442,0,0.2202,0
NORMAL_TEST,0,443,0,0.1549,0
NORMAL_TEST,0,444,0,0.1745,0
NORMAL_TEST,0,445,0,0.1791,0
NORMAL_TEST,0,446,0,0.1821,0
NORMAL_TEST,0,447,0,0.1615,0
NORMAL_TEST,0,448,0,0.1486,0
NORMAL_TEST,0,449,0,0.1795,0
NORMAL_TEST,0,450,0,0.1712,0
NORMAL_TEST,0,451,0,0.1447,0
NORMAL_TEST,0,452,0,0.1485,0
NORMAL_TEST,0,453,0,0.1396,0
NORMAL_TEST,0,454,0,0.161,0
NORMAL_TEST,0,455,0,0.0852,0
NORMAL_TEST,0,456,0,0.1199,0
NORMAL_TEST,0,457,0,0.1805,0
NORMAL_TEST,0,458,0,0.1514,0
NORMAL_TEST,0,459,0,0.2397,0
NORMAL_TEST,0,460,0,0.1634,0
NORMAL_TEST,0,461,0,0.1842,0
NORMAL_TEST,0,462,0,0.1543,0
NORMAL_TEST,0,463,0,0.1467,0
NORMAL_TEST,0,464,0,0.1595,0
NORMAL_TEST,0,465,0,0.1675,0
NORMAL_TEST,0,466,0,0.1332,0
NORMAL_TEST,0,467,0,0.1466,0
NORMAL_TEST,0,468,0,0.1601,0
NORMAL_TEST,0,469,0,0.1599,0
NORMAL_TEST,0,470,0,0.1475,0
NORMAL_TEST,0,471,0,0.136,0
NORMAL_TEST,0,472,0,0.1858,0
NORMAL_TEST,0,473,0,0.1645,0
NORMAL_TEST,0,474,0,0.1777,0
NORMAL_TEST,0,475,0,0.1868,0
NORMAL_TEST,0,476,0,0.1491,0
NORMAL_TEST,0,477,0,0.1776,0
NORMAL_TEST,0,478,0,0.1903,0
NORMAL_TEST,0,479,0,0.1314,0
NORMAL_TEST,0,480,0,0.1505,0
NORMAL_TEST,0,481,0,0.1963,0
NORMAL_TEST,0,482,0,0.158,0
NORMAL_TEST,0,483,0,0.1708,0
NORMAL_TEST,0,484,0,0.2188,0
NORMAL_TEST,0,485,0,0.1975,0
NORMAL_TEST,0,486,0,0.2034,0
NORMAL_TEST,0,487,0,0.1269,0
NORMAL_TEST,0,488,0,0.146,0
NORMAL_TEST,0,489,0,0.1377,0
NORMAL_TEST,0,490,0,0.1115,0
NORMAL_TEST,0,491,0,0.082,0
NORMAL_TEST,0,492,0,0.0955,0
NORMAL_TEST,0,493,0,0.1203,0
NORMAL_TEST,0,494,0,0.1884,0
NORMAL_TEST,0,495,0,0.1105,0
NORMAL_TEST,0,496,0,0.1806,0
NORMAL_TEST,0,497,0,0.1513,0
NORMAL_TEST,0,498,0,0.1411,0
NORMAL_TEST,0,499,0,0.188,0
NORMAL_TEST,0,500,0,0.1211,0
NORMAL_TEST,0,501,0,0.1527,0
NORMAL_TEST,0,502,0,0.1475,0
NORMAL_TEST,0,503,0,0.1793,0
NORMAL_TEST,0,504,0,0.2025,0
NORMAL_TEST,0,505,0,0.1504,0
NORMAL_TEST,0,506,0,0.1288,0
NORMAL_TEST,0,507,0,0.1879,0
NORMAL_TEST,0,508,0,0.2234,0
NORMAL_TEST,0,509,0,0.164,0
NORMAL_TEST,0,510,0,0.1548,0
NORMAL_TEST,0,511,0,0.19,0
NORMAL_TEST,0,512,0,0.1987,0
NORMAL_TEST,0,513,0,0.1955,0
NORMAL_TEST,0,514,0,0.1638,0
NORMAL_TEST,0,515,0,0.1719,0
NORMAL_TEST,0,516,0,0.1557,0
NORMAL_TEST,0,517,0,0.2011,0
NORMAL_TEST,0,518,0,0.1716,0
NORMAL_TEST,0,519,0,0.1729,0
NORMAL_TEST,0,520,0,0.1967,0
NORMAL_TEST,0,521,0,0.1701,0
NORMAL_TEST,0,522,0,0.1892,0
NORMAL_TEST,0,523,0,0.216,0
NORMAL_TEST,0,524,0,0.1899,0
NORMAL_TEST,0,525,0,0.1588,0
NORMAL_TEST,0,526,0,0.1655,0
NORMAL_TEST,0,527,0,0.2475,0
NORMAL_TEST,0,528,0,0.2332,0
NORMAL_TEST,0,529,0,0.2219,0
NORMAL_TEST,0,530,0,0.1813,0
NORMAL_TEST,0,531,0,0.1985,0
NORMAL_TEST,0,532,0,0.1679,0
NORMAL_TEST,0,533,0,0.1826,0
NORMAL_TEST,0,534,0,0.1831,0
NORMAL_TEST,0,535,0,0.1927,0
NORMAL_TEST,0,536,0,0.2145,0
NORMAL_TEST,0,537,0,0.1907,0
NORMAL_TEST,0,538,0,0.1943,0
NORMAL_TEST,0,539,0,0.2076,0
NORMAL_TEST,0,540,0,0.2072,0
NORMAL_TEST,0,541,0,0.1507,0
NORMAL_TEST,0,542,0,0.1926,0
NORMAL_TEST,0,543,0,0.2137,0
NORMAL_TEST,0,544,0,0.1729,0
NORMAL_TEST,0,545,0,0.1629,0
NORMAL_TEST,0,546,0,0.2122,0
NORMAL_TEST,0,547,0,0.1639,0
NORMAL_TEST,0,548,0,0.2063,0
NORMAL_TEST,0,549,0,0.1894,0
NORMAL_TEST,0,550,0,0.2177,0
NORMAL_TEST,0,551,0,0.0973,0
NORMAL_TEST,0,552,0,0.1435,0
NORMAL_TEST,0,553,0,0.1686,0
NORMAL_TEST,0,554,0,0.1679,0
NORMAL_TEST,0,555,0,0.1471,0
NORMAL_TEST,0,556,0,0.1607,0
NORMAL_TEST,0,557,0,0.1775,0
NORMAL_TEST,0,558,0,0.1602,0
NORMAL_TEST,0,559,0,0.1738,0
NORMAL_TEST,0,560,0,0.2029,0
NORMAL_TEST,0,561,0,0.1666,0
NORMAL_TEST,0,562,0,0.1522,0
NORMAL_TEST,0,563,0,0.1092,0
NORMAL_TEST,0,564,0,0.1347,0
NORMAL_TEST,0,565,0,0.1987,0
NORMAL_TEST,0,566,0,0.1621,0
NORMAL_TEST,0,567,0,0.1581,0
NORMAL_TEST,0,568,0,0.1584,0
NORMAL_TEST,0,569,0,0.2111,0
NORMAL_TEST,0,570,0,0.1699,0
NORMAL_TEST,0,571,0,0.205,0
NORMAL_TEST,0,572,0,0.217,0
NORMAL_TEST,0,573,0,0.1614,0
NORMAL_TEST,0,574,0,0.1846,0
NORMAL_TEST,0,575,0,0.2143,0
NORMAL_TEST,0,576,0,0.1776,0
NORMAL_TEST,0,577,0,0.1267,0
NORMAL_TEST,0,578,0,0.1453,0
NORMAL_TEST,0,579,0,0.2065,0
NORMAL_TEST,0,580,0,0.1604,0
NORMAL_TEST,0,581,0,0.1446,0
NORMAL_TEST,0,582,0,0.1287,0
NORMAL_TEST,0,583,0,0.1666,0
NORMAL_TEST,0,584,0,0.1946,0
NORMAL_TEST,0,585,0,0.151,0
NORMAL_TEST,0,586,0,0.1406,0
NORMAL_TEST,0,587,0,0.1606,0
NORMAL_TEST,0,588,0,0.1557,0
NORMAL_TEST,0,589,0,0.1449,0
NORMAL_TEST,0,590,0,0.1424,0
NORMAL_TEST,0,591,0,0.2267,0
NORMAL_TEST,0,592,0,0.229,0
NORMAL_TEST,0,593,0,0.2334,0
NORMAL_TEST,0,594,0,0.1897,0
NORMAL_TEST,0,595,0,0.2418,0
NORMAL_TEST,0,596,0,0.1968,0
NORMAL_TEST,0,597,0,0.1262,0
NORMAL_TEST,0,598,0,0.1377,0
NORMAL_TEST,0,599,0,0.1317,0
NORMAL_TEST,0,600,0,0.1686,0
NORMAL_TEST,0,601,0,0.2182,0
NORMAL_TEST,0,602,0,0.209,0
NORMAL_TEST,0,603,0,0.1688,0
NORMAL_TEST,0,604,0,0.1973,0
NORMAL_TEST,0,605,0,0.1517,0
NORMAL_TEST,0,606,0,0.1464,0
NORMAL_TEST,0,607,0,0.1496,0
NORMAL_TEST,0,608,0,0.1208,0
NORMAL_TEST,0,609,0,0.1658,0
NORMAL_TEST,0,610,0,0.1455,0
NORMAL_TEST,0,611,0,0.1553,0
NORMAL_TEST,0,612,0,0.1814,0
NORMAL_TEST,0,613,0,0.1402,0
NORMAL_TEST,0,614,0,0.1984,0
NORMAL_TEST,0,615,0,0.2187,0
NORMAL_TEST,0,616,0,0.2096,0
NORMAL_TEST,0,617,0,0.1355,0
NORMAL_TEST,0,618,0,0.1261,0
NORMAL_TEST,0,619,0,0.1472,0
NORMAL_TEST,0,620,0,0.1283,0
NORMAL_TEST,0,621,0,0.2114,0
NORMAL_TEST,0,622,0,0.1708,0
NORMAL_TEST,0,623,0,0.1628,0
NORMAL_TEST,0,624,0,0.1611,0
NORMAL_TEST,0,625,0,0.1641,0
NORMAL_TEST,0,626,0,0.2244,0
NORMAL_TEST,0,627,0,0.1882,0
NORMAL_TEST,0,628,0,0.2172,0
NORMAL_TEST,0,629,0,0.2102,0
NORMAL_TEST,0,630,0,0.2313,0
NORMAL_TEST,0,631,0,0.198,0
NORMAL_TEST,0,632,0,0.205,0
NORMAL_TEST,0,633,0,0.1955,0
NORMAL_TEST,0,634,0,0.1689,0
NORMAL_TEST,0,635,0,0.2177,0
NORMAL_TEST,0,636,0,0.1656,0
NORMAL_TEST,0,637,0,0.1315,0
NORMAL_TEST,0,638,0,0.1227,0
NORMAL_TEST,0,639,0,0.1972,0
NORMAL_TEST,0,640,0,0.1538,0
NORMAL_TEST,0,641,0,0.1591,0
NORMAL_TEST,0,642,0,0.1842,0
NORMAL_TEST,0,643,0,0.1326,0
NORMAL_TEST,0,644,0,0.1482,0
NORMAL_TEST,0,645,0,0.1621,0
NORMAL_TEST,0,646,0,0.1369,0
NORMAL_TEST,0,647,0,0.1951,0
NORMAL_TEST,0,648,0,0.1747,0
NORMAL_TEST,0,649,0,0.1801,0
NORMAL_TEST,0,650,0,0.1874,0
NORMAL_TEST,0,651,0,0.1745,0
NORMAL_TEST,0,652,0,0.1973,0
NORMAL_TEST,0,653,0,0.1265,0
NORMAL_TEST,0,654,0,0.1302,0
NORMAL_TEST,0,655,0,0.2589,0
NORMAL_TEST,0,656,0,0.2484,0
NORMAL_TEST,0,657,0,0.1983,0
NORMAL_TEST,0,658,0,0.1671,0
NORMAL_TEST,0,659,0,0.1677,0
NORMAL_TEST,0,660,0,0.1749,0
NORMAL_TEST,0,661,0,0.1869,0
NORMAL_TEST,0,662,0,0.1497,0
NORMAL_TEST,0,663,0,0.2104,0
NORMAL_TEST,0,664,0,0.1838,0
NORMAL_TEST,0,665,0,0.2,0
NORMAL_TEST,0,666,0,0.2277,0
NORMAL_TEST,0,667,0,0.2053,0
NORMAL_TEST,0,668,0,0.2029,0
NORMAL_TEST,0,669,0,0.2473,0
NORMAL_TEST,0,670,0,0.2268,0
NORMAL_TEST,0,671,0,0.1763,0
NORMAL_TEST,0,672,0,0.1826,0
NORMAL_TEST,0,673,0,0.169,0
NORMAL_TEST,0,674,0,0.1842,0
NORMAL_TEST,0,675,0,0.2001,0
NORMAL_TEST,0,676,0,0.1897,0
NORMAL_TEST,0,677,0,0.1865,0
NORMAL_TEST,0,678,0,0.2149,0
NORMAL_TEST,0,679,0,0.1742,0
NORMAL_TEST,0,680,0,0.2139,0
NORMAL_TEST,0,681,0,0.2373,0
NORMAL_TEST,0,682,0,0.214,0
NORMAL_TEST,0,683,0,0.1598,0
NORMAL_TEST,0,684,0,0.1682,0
NORMAL_TEST,0,685,0,0.1158,0
NORMAL_TEST,0,686,0,0.1101,0
NORMAL_TEST,0,687,0,0.2001,0
NORMAL_TEST,0,688,0,0.1437,0
NORMAL_TEST,0,689,0,0.169,0
NORMAL_TEST,0,690,0,0.1574,0
NORMAL_TEST,0,691,0,0.2137,0
NORMAL_TEST,0,692,0,0.1881,0
NORMAL_TEST,0,693,0,0.1885,0
NORMAL_TEST,0,694,0,0.1454,0
NORMAL_TEST,0,695,0,0.2218,0
NORMAL_TEST,0,696,0,0.23,0
NORMAL_TEST,0,697,0,0.2128,0
NORMAL_TEST,0,698,0,0.186,0
NORMAL_TEST,0,699,0,0.1591,0
NORMAL_TEST,0,700,0,0.2028,0
NORMAL_TEST,0,701,0,0.1545,0
NORMAL_TEST,0,702,0,0.1385,0
NORMAL_TEST,0,703,0,0.1757,0
NORMAL_TEST,0,704,0,0.1929,0
NORMAL_TEST,0,705,0,0.2163,0
NORMAL_TEST,0,706,0,0.1683,0
NORMAL_TEST,0,707,0,0.1519,0
NORMAL_TEST,0,708,0,0.1469,0
NORMAL_TEST,0,709,0,0.1149,0
NORMAL_TEST,0,710,0,0.1948,0
NORMAL_TEST,0,711,0,0.2072,0
NORMAL_TEST,0,712,0,0.198,0
NORMAL_TEST,0,713,0,0.1926,0
NORMAL_TEST,0,714,0,0.2012,0
NORMAL_TEST,0,715,0,0.1891,0
NORMAL_TEST,0,716,0,0.1511,0
NORMAL_TEST,0,717,0,0.2387,0
NORMAL_TEST,0,718,0,0.2303,0
NORMAL_TEST,0,719,0,0.2013,0
NORMAL_TEST,0,720,0,0.219,0
NORMAL_TEST,0,721,0,0.1902,0
NORMAL_TEST,0,722,0,0.1891,0
NORMAL_TEST,0,723,0,0.1672,0
NORMAL_TEST,0,724,0,0.1632,0
NORMAL_TEST,0,725,0,0.1904,0
NORMAL_TEST,0,726,0,0.2439,0
NORMAL_TEST,0,727,0,0.1836,0
NORMAL_TEST,0,728,0,0.2028,0
NORMAL_TEST,0,729,0,0.2449,0
NORMAL_TEST,0,730,0,0.2243,0
NORMAL_TEST,0,731,0,0.1814,0
NORMAL_TEST,0,732,0,0.1602,0
NORMAL_TEST,0,733,0,0.1915,0
NORMAL_TEST,0,734,0,0.1921,0
NORMAL_TEST,0,735,0,0.1663,0
NORMAL_TEST,0,736,0,0.1849,0
NORMAL_TEST,0,737,0,0.2282,0
NORMAL_TEST,0,738,0,0.2258,0
NORMAL_TEST,0,739,0,0.1666,0
NORMAL_TEST,0,740,0,0.1572,0
NORMAL_TEST,0,741,0,0.197,0
NORMAL_TEST,0,742,0,0.166,0
NORMAL_TEST,0,743,0,0.1465,0
NORMAL_TEST,0,744,0,0.1432,0
NORMAL_TEST,0,745,0,0.1897,0
NORMAL_TEST,0,746,0,0.1598,0
NORMAL_TEST,0,747,0,0.1908,0
NORMAL_TEST,0,748,0,0.163,0
NORMAL_TEST,0,749,0,0.2563,0
NORMAL_TEST,0,750,0,0.2685,0
NORMAL_TEST,0,751,0,0.1982,0
NORMAL_TEST,0,752,0,0.1748,0
NORMAL_TEST,0,753,0,0.2592,0
NORMAL_TEST,0,754,0,0.2318,0
NORMAL_TEST,0,755,0,0.1612,0
NORMAL_TEST,0,756,0,0.1751,0
NORMAL_TEST,0,757,0,0.157,0
NORMAL_TEST,0,758,0,0.1336,0
NORMAL_TEST,0,759,0,0.2372,0
NORMAL_TEST,0,760,0,0.199,0
NORMAL_TEST,0,761,0,0.1727,0
NORMAL_TEST,0,762,0,0.1795,0
NORMAL_TEST,0,763,0,0.2083,0
NORMAL_TEST,0,764,0,0.1877,0
NORMAL_TEST,0,765,0,0.1921,0
NORMAL_TEST,0,766,0,0.1716,0
NORMAL_TEST,0,767,0,0.177,0
NORMAL_TEST,0,768,0,0.1801,0
NORMAL_TEST,0,769,0,0.1635,0
NORMAL_TEST,0,770,0,0.138,0
NORMAL_TEST,0,771,0,0.12,0
NORMAL_TEST,0,772,0,0.1314,0
NORMAL_TEST,0,773,0,0.1724,0
NORMAL_TEST,0,774,0,0.1823,0
NORMAL_TEST,0,775,0,0.1726,0
NORMAL_TEST,0,776,0,0.1805,0
NORMAL_TEST,0,777,0,0.2557,0
NORMAL_TEST,0,778,0,0.2331,0
NORMAL_TEST,0,779,0,0.199,0
NORMAL_TEST,0,780,0,0.2005,0
NORMAL_TEST,0,781,0,0.2142,0
NORMAL_TEST,0,782,0,0.1505,0
NORMAL_TEST,0,783,0,0.1821,0
NORMAL_TEST,0,784,0,0.1343,0
NORMAL_TEST,0,785,0,0.1607,0
NORMAL_TEST,0,786,0,0.1767,0
NORMAL_TEST,0,787,0,0.2398,0
NORMAL_TEST,0,788,0,0.1876,0
NORMAL_TEST,0,789,0,0.1699,0
NORMAL_TEST,0,790,0,0.1654,0
NORMAL_TEST,0,791,0,0.1647,0
NORMAL_TEST,0,792,0,0.1837,0
NORMAL_TEST,0,793,0,0.1575,0
NORMAL_TEST,0,794,0,0.1613,0
NORMAL_TEST,0,795,0,0.2061,0
NORMAL_TEST,0,796,0,0.2144,0
NORMAL_TEST,0,797,0,0.2288,0
NORMAL_TEST,0,798,0,0.2156,0
NORMAL_TEST,0,799,0,0.2154,0
NORMAL_TEST,0,800,0,0.1659,0
NORMAL_TEST,0,801,0,0.2088,0
NORMAL_TEST,0,802,0,0.1785,0
NORMAL_TEST,0,803,0,0.214,0
NORMAL_TEST,0,804,0,0.1897,0
NORMAL_TEST,0,805,0,0.3431,0
NORMAL_TEST,0,806,0,0.3888,0
NORMAL_TEST,0,807,0,0.7056,1
NORMAL_TEST,0,808,0,0.6986,1
NORMAL_TEST,0,809,0,0.7971,1
NORMAL_TEST,0,810,0,0.8043,1
NORMAL_TEST,0,811,0,0.3109,0
NORMAL_TEST,0,812,0,0.7599,1
NORMAL_TEST,0,813,0,0.7529,1
NORMAL_TEST,0,814,0,0.7705,1
NORMAL_TEST,0,815,0,0.7736,1
NORMAL_TEST,0,816,0,0.7458,1
NORMAL_TEST,0,817,0,0.3034,0
NORMAL_TEST,0,818,0,0.6976,1
NORMAL_TEST,0,819,0,0.6904,1
NORMAL_TEST,0,820,0,0.7261,1
NORMAL_TEST,0,821,0,0.7265,1
NORMAL_TEST,0,822,0,0.7238,1
NORMAL_TEST,0,823,0,0.692,1
NORMAL_TEST,0,824,0,0.7185,1
NORMAL_TEST,0,825,0,0.1924,0
NORMAL_TEST,0,826,0,0.1883,0
NORMAL_TEST,0,827,0,0.3394,0
NORMAL_TEST,0,828,0,0.1863,0
NORMAL_TEST,0,829,0,0.1844,0
NORMAL_TEST,0,830,0,0.2122,0
NORMAL_TEST,0,831,0,0.1907,0
NORMAL_TEST,0,832,0,0.2051,0
NORMAL_TEST,0,833,0,0.2015,0
NORMAL_TEST,0,834,0,0.2067,0
NORMAL_TEST,0,835,0,0.2614,0
NORMAL_TEST,0,836,0,0.2328,0
NORMAL_TEST,0,837,0,0.2226,0
NORMAL_TEST,0,838,0,0.5077,1
NORMAL_TEST,0,839,0,0.6666,1
NORMAL_TEST,0,840,0,0.2006,0
NORMAL_TEST,0,841,0,0.6962,1
NORMAL_TEST,0,842,0,0.6697,1
NORMAL_TEST,0,843,0,0.2578,0
NORMAL_TEST,0,844,0,0.6745,1
NORMAL_TEST,0,845,0,0.3542,0
NORMAL_TEST,0,846,0,0.6274,1
NORMAL_TEST,0,847,0,0.6462,1
NORMAL_TEST,0,848,0,0.1674,0
NORMAL_TEST,0,849,0,0.6634,1
NORMAL_TEST,0,850,0,0.6351,1
NORMAL_TEST,0,851,0,0.2798,0
NORMAL_TEST,0,852,0,0.754,1
NORMAL_TEST,0,853,0,0.7284,1
NORMAL_TEST,0,854,0,0.701,1
NORMAL_TEST,0,855,0,0.4961,0
NORMAL_TEST,0,856,0,0.245,0
NORMAL_TEST,0,857,0,0.2296,0
NORMAL_TEST,0,858,0,0.2215,0
NORMAL_TEST,0,859,0,0.1904,0
NORMAL_TEST,0,860,0,0.2004,0
NORMAL_TEST,0,861,0,0.1768,0
NORMAL_TEST,0,862,0,0.3328,0
NORMAL_TEST,0,863,0,0.1587,0
NORMAL_TEST,0,864,0,0.1889,0
NORMAL_TEST,0,865,0,0.17,0
NORMAL_TEST,0,866,0,0.1529,0
NORMAL_TEST,0,867,0,0.1501,0
NORMAL_TEST,0,868,0,0.1333,0
NORMAL_TEST,0,869,0,0.1987,0
NORMAL_TEST,0,870,0,0.1964,0
NORMAL_TEST,0,871,0,0.1888,0
NORMAL_TEST,0,872,0,0.7116,1
NORMAL_TEST,0,873,0,0.2206,0
NORMAL_TEST,0,874,0,0.1813,0
NORMAL_TEST,0,875,0,0.182,0
NORMAL_TEST,0,876,0,0.1794,0
NORMAL_TEST,0,877,0,0.1655,0
NORMAL_TEST,0,878,0,0.1624,0
NORMAL_TEST,0,879,0,0.2822,0
NORMAL_TEST,0,880,0,0.1763,0
NORMAL_TEST,0,881,0,0.242,0
NORMAL_TEST,0,882,0,0.2267,0
NORMAL_TEST,0,883,0,0.1761,0
NORMAL_TEST,0,884,0,0.1955,0
NORMAL_TEST,0,885,0,0.2188,0
NORMAL_TEST,0,886,0,0.2109,0
NORMAL_TEST,0,887,0,0.2237,0
NORMAL_TEST,0,888,0,0.2047,0
NORMAL_TEST,0,889,0,0.1653,0
NORMAL_TEST,0,890,0,0.2041,0
NORMAL_TEST,0,891,0,0.1819,0
NORMAL_TEST,0,892,0,0.1886,0
NORMAL_TEST,0,893,0,0.2018,0
NORMAL_TEST,0,894,0,0.1787,0
NORMAL_TEST,0,895,0,0.196,0
NORMAL_TEST,0,896,0,0.1918,0
NORMAL_TEST,0,897,0,0.2075,0
NORMAL_TEST,0,898,0,0.1363,0
NORMAL_TEST,0,899,0,0.1849,0
NORMAL_TEST,0,900,0,0.1391,0
NORMAL_TEST,0,901,0,0.1759,0
NORMAL_TEST,0,902,0,0.1607,0
NORMAL_TEST,0,903,0,0.1725,0
NORMAL_TEST,0,904,0,0.1807,0
NORMAL_TEST,0,905,0,0.1678,0
NORMAL_TEST,0,906,0,0.1964,0
NORMAL_TEST,0,907,0,0.1882,0
NORMAL_TEST,0,908,0,0.178,0
NORMAL_TEST,0,909,0,0.1759,0
NORMAL_TEST,0,910,0,0.2155,0
NORMAL_TEST,0,911,0,0.1486,0
NORMAL_TEST,0,912,0,0.1811,0
NORMAL_TEST,0,913,0,0.2125,0
NORMAL_TEST,0,914,0,0.1862,0
NORMAL_TEST,0,915,0,0.1973,0
NORMAL_TEST,0,916,0,0.1344,0
NORMAL_TEST,0,917,0,0.1445,0
NORMAL_TEST,0,918,0,0.1414,0
NORMAL_TEST,0,919,0,0.1361,0
NORMAL_TEST,0,920,0,0.1477,0
NORMAL_TEST,0,921,0,0.2254,0
NORMAL_TEST,0,922,0,0.1155,0
NORMAL_TEST,0,923,0,0.1061,0
NORMAL_TEST,0,924,0,0.1087,0
NORMAL_TEST,0,925,0,0.1252,0
NORMAL_TEST,0,926,0,0.1673,0
NORMAL_TEST,0,927,0,0.17,0
NORMAL_TEST,0,928,0,0.1631,0
NORMAL_TEST,0,929,0,0.1587,0
NORMAL_TEST,0,930,0,0.1684,0
NORMAL_TEST,0,931,0,0.2032,0
NORMAL_TEST,0,932,0,0.1724,0
NORMAL_TEST,0,933,0,0.1757,0
NORMAL_TEST,0,934,0,0.1834,0
NORMAL_TEST,0,935,0,0.2615,0
NORMAL_TEST,0,936,0,0.2804,0
NORMAL_TEST,0,937,0,0.2401,0
NORMAL_TEST,0,938,0,0.2131,0
NORMAL_TEST,0,939,0,0.2511,0
NORMAL_TEST,0,940,0,0.1887,0
NORMAL_TEST,0,941,0,0.1935,0
NORMAL_TEST,0,942,0,0.1936,0
NORMAL_TEST,0,943,0,0.1964,0
NORMAL_TEST,0,944,0,0.2219,0
NORMAL_TEST,0,945,0,0.2019,0
NORMAL_TEST,0,946,0,0.2493,0
NORMAL_TEST,0,947,0,0.1441,0
NORMAL_TEST,0,948,0,0.1331,0
NORMAL_TEST,0,949,0,0.1408,0
NORMAL_TEST,0,950,0,0.1426,0
NORMAL_TEST,0,951,0,0.1712,0
NORMAL_TEST,0,952,0,0.1786,0
NORMAL_TEST,0,953,0,0.1499,0
NORMAL_TEST,0,954,0,0.1686,0
NORMAL_TEST,0,955,0,0.1328,0
NORMAL_TEST,0,956,0,0.1468,0
NORMAL_TEST,0,957,0,0.1303,0
NORMAL_TEST,0,958,0,0.1743,0
NORMAL_TEST,0,959,0,0.147,0
NORMAL_TEST,0,960,0,0.1489,0
NORMAL_TEST,0,1,0,0.0761,0
NORMAL_TEST,0,2,0,0.0982,0
NORMAL_TEST,0,3,0,0.1993,0
NORMAL_TEST,0,4,0,0.2161,0
NORMAL_TEST,0,5,0,0.2039,0
NORMAL_TEST,0,6,0,0.1589,0
NORMAL_TEST,0,7,0,0.1662,0
NORMAL_TEST,0,8,0,0.138,0
NORMAL_TEST,0,9,0,0.1443,0
NORMAL_TEST,0,10,0,0.1419,0
NORMAL_TEST,0,11,0,0.1472,0
NORMAL_TEST,0,12,0,0.1865,0
NORMAL_TEST,0,13,0,0.1876,0
